270,59.2899,59.32,59.2899,59.31,17180
271,59.3,59.31,59.28,59.29,17165
272,59.27,59.3,59.265,59.3,30816
273,59.27,59.29,59.27,59.27,19735
274,59.265,59.29,59.26,59.28,9841
275,59.28,59.28,59.27,59.27,9131
276,59.2504,59.3,59.25,59.28,35937
277,59.273,59.3,59.26,59.26,16617
278,59.2924,59.3,59.2799,59.2799,11749
279,59.28,59.3,59.28,59.293,20102
280,59.2399,59.28,59.23,59.28,33083
281,59.25,59.25,59.2,59.23,37011
282,59.245,59.25,59.24,59.24,3863
283,59.29,59.31,59.25,59.25,16491
284,59.27,59.2999,59.26,59.2999,22515
285,59.275,59.28,59.27,59.27,8169
286,59.24,59.275,59.23,59.275,19269
287,59.23,59.255,59.23,59.24,5683
288,59.24,59.257,59.23,59.23,9546
289,59.223,59.25,59.22,59.243,8653
290,59.22,59.24,59.22,59.22,8729
291,59.18,59.21,59.177,59.21,36001
292,59.175,59.1928,59.17,59.185,44900
293,59.1725,59.18,59.15,59.17,16810
294,59.22,59.23,59.17,59.17,25934
295,59.24,59.25,59.23,59.23,14109
296,59.244,59.26,59.22,59.24,19415
297,59.285,59.29,59.249,59.249,28417
298,59.29,59.29,59.27,59.285,19883
299,59.275,59.2899,59.27,59.28,8020
300,59.295,59.3,59.27,59.28,42071
301,59.31,59.31,59.275,59.29,48154
302,59.315,59.33,59.3,59.3,21517
303,59.29,59.33,59.2899,59.32,33932
304,59.2767,59.31,59.27,59.29,27397
305,59.32,59.32,59.2749,59.2749,26347
306,59.28,59.3233,59.28,59.32,16609
307,59.27,59.29,59.27,59.28,9265
308,59.26,59.27,59.25,59.27,13642
309,59.26,59.27,59.255,59.26,9176
310,59.25,59.27,59.25,59.265,7398
311,59.267,59.28,59.25,59.25,20994
312,59.26,59.265,59.26,59.265,2899
313,59.2779,59.28,59.26,59.26,15952
314,59.241,59.28,59.241,59.28,12402
315,59.22,59.2499,59.22,59.2499,10624
316,59.2316,59.235,59.21,59.22,29254
317,59.2595,59.26,59.2333,59.2333,16552
318,59.32,59.32,59.25,59.25,27228
319,59.3,59.3324,59.3,59.32,19225
320,59.31,59.31,59.29,59.305,16326
321,59.3195,59.32,59.3,59.3,17286
322,59.3651,59.37,59.315,59.3161,33599
323,59.3351,59.37,59.33,59.36,44388
324,59.35,59.355,59.33,59.3375,17028
325,59.378,59.39,59.341,59.341,11981
326,59.38,59.38,59.35,59.37,43891
327,59.37,59.39,59.35,59.375,29701
328,59.4,59.41,59.37,59.38,21291
329,59.38,59.4,59.38,59.39,70407
330,59.34,59.38,59.34,59.38,20775
331,59.3425,59.35,59.34,59.34,16170
332,59.34,59.34,59.32,59.34,15187
333,59.36,59.38,59.346,59.349,22925
334,59.355,59.39,59.355,59.36,25646
335,59.325,59.36,59.32,59.355,40663
336,59.32,59.33,59.31,59.325,29130
337,59.33,59.36,59.32,59.32,22778
338,59.31,59.34,59.31,59.34,17354
339,59.32,59.32,59.3,59.315,18317
340,59.32,59.345,59.31,59.31,28914
341,59.315,59.32,59.31,59.3199,17446
342,59.34,59.35,59.31,59.31,25081
343,59.345,59.35,59.34,59.35,8144
344,59.35,59.35,59.34,59.34,8341
345,59.36,59.38,59.35,59.35,28486
346,59.33,59.3995,59.33,59.36,51175
347,59.37,59.37,59.33,59.33,44115
348,59.3411,59.37,59.33,59.36,29197
349,59.35,59.35,59.34,59.35,10101
350,59.34,59.35,59.34,59.3499,9531
351,59.38,59.38,59.345,59.345,33727
352,59.33,59.39,59.33,59.375,39346
353,59.3135,59.34,59.31,59.33,20616
354,59.3124,59.34,59.31,59.32,26319
355,59.335,59.35,59.31,59.31,26614
356,59.3,59.33,59.3,59.33,24122
357,59.315,59.32,59.3,59.3,14735
358,59.31,59.34,59.31,59.315,42904
359,59.3,59.32,59.3,59.315,20390
360,59.3057,59.31,59.3,59.3,43873
361,59.315,59.3399,59.3,59.3,29206
362,59.32,59.325,59.31,59.32,19392
363,59.3099,59.32,59.3,59.32,84161
364,59.31,59.31,59.27,59.3,117796
365,59.28,59.3199,59.273,59.3095,21150
366,59.271,59.295,59.27,59.28,37643
367,59.28,59.295,59.27,59.275,50510
368,59.2599,59.28,59.255,59.28,30860
369,59.24,59.252,59.21,59.25,69189
370,59.225,59.26,59.2,59.25,61780
371,59.25,59.255,59.23,59.23,28478
372,59.31,59.31,59.25,59.2522,37904
373,59.2905,59.315,59.29,59.305,27681
374,59.33,59.33,59.29,59.295,42434
375,59.33,59.345,59.32,59.33,40152
376,59.335,59.35,59.33,59.34,33249
377,59.31,59.34,59.31,59.34,64487
378,59.3,59.32,59.28,59.31,66536
379,59.295,59.3,59.28,59.29,62914
380,59.3,59.3,59.29,59.295,16934
381,59.295,59.3,59.29,59.3,68682
382,59.33,59.33,59.29,59.29,75138
383,59.315,59.33,59.31,59.33,82396
384,59.3099,59.32,59.3,59.315,49274
385,59.33,59.33,59.3,59.3,82875
386,59.3,59.34,59.3,59.33,151943
387,59.29,59.33,59.29,59.305,106650
388,59.31,59.31,59.29,59.29,79812
389,59.33,59.33,59.3,59.31,84279
390,59.3501,59.39,59.32,59.325,447720
391,59.4,59.4,59.4,59.4,933458
TIMEZONE_OFFSET=-240
a1394458200,59.16,59.16,59.14,59.14,900
1,59.01,59.21,59.01,59.14,221798
2,58.975,59.05,58.95,59.04,46557
3,59.08,59.133,58.98,58.98,40248
4,58.971,59.08,58.97,59.08,53970
5,59.01,59.04,58.99,58.99,39905
6,59.13,59.14,59.01,59.01,68970
7,59.07,59.155,59.03,59.115,136867
8,59.01,59.08,59.01,59.06,51916
9,59.12,59.16,59.01,59.02,68359
10,59.1513,59.16,59.085,59.1162,47239
11,59.21,59.21,59.16,59.16,30260
12,59.1,59.205,59.1,59.2,36776
13,59.13,59.14,59.08,59.09,40889
14,59.225,59.24,59.13,59.14,28525
15,59.29,59.29,59.21,59.235,53611
16,59.3,59.35,59.28,59.29,43985
17,59.26,59.31,59.25,59.31,15465
18,59.285,59.3,59.25,59.26,20224
19,59.36,59.38,59.29,59.29,61195
20,59.38,59.41,59.36,59.37,69355
21,59.35,59.4,59.35,59.38,33780
22,59.35,59.39,59.32,59.353,38921
23,59.325,59.36,59.325,59.35,27358
24,59.32,59.34,59.301,59.3201,44548
25,59.31,59.32,59.28,59.313,28489
26,59.277,59.33,59.277,59.31,21531
27,59.2024,59.273,59.2,59.273,36788
28,59.25,59.27,59.22,59.22,26436
29,59.31,59.31,59.25,59.25,118336
30,59.31,59.34,59.31,59.31,8220
31,59.34,59.34,59.3,59.31,23276
32,59.325,59.34,59.3201,59.34,16493
33,59.39,59.39,59.32,59.3207,44364
34,59.36,59.39,59.36,59.39,26951
35,59.335,59.365,59.33,59.36,15977
36,59.27,59.34,59.26,59.33,52640
37,59.33,59.33,59.27,59.27,24121
38,59.355,59.355,59.31,59.33,17823
39,59.3,59.36,59.3,59.36,14651
40,59.3,59.35,59.3,59.3,25710
41,59.29,59.315,59.29,59.3,11321
42,59.23,59.29,59.23,59.29,23663
43,59.199,59.23,59.1923,59.22,35760
44,59.21,59.227,59.2,59.2,10880
45,59.225,59.23,59.2,59.22,46027
46,59.19,59.235,59.18,59.22,169191
47,59.19,59.21,59.17,59.19,35787
48,59.175,59.2,59.17,59.19,35605
49,59.17,59.205,59.16,59.17,44434
50,59.195,59.2,59.17,59.18,30454
51,59.19,59.21,59.16,59.18,77537
52,59.18,59.21,59.18,59.19,42402
53,59.16,59.18,59.14,59.18,38274
54,59.14,59.165,59.14,59.16,16824
55,59.15,59.15,59.1244,59.14,44978
56,59.13,59.177,59.13,59.16,24136
57,59.15,59.15,59.13,59.14,25331
58,59.11,59.1427,59.09,59.141,70292
59,59.17,59.18,59.1175,59.1175,26463
60,59.17,59.19,59.16,59.16,30251
61,59.13,59.16,59.13,59.16,11521
62,59.162,59.17,59.125,59.13,12356
63,59.155,59.17,59.15,59.165,16354
64,59.0899,59.16,59.08,59.155,76005
65,59.07,59.11,59.07,59.09,44982
66,59.1099,59.12,59.07,59.07,30232
67,59.09,59.105,59.075,59.105,32312
68,59.095,59.1,59.075,59.1,24161
69,59.08,59.1,59.075,59.09,36712
70,59.04,59.08,59.04,59.08,42990
71,58.9801,59.03,58.96,59.03,138616
72,58.95,58.99,58.95,58.98,20589
73,58.9,58.95,58.865,58.95,97666
74,58.91,58.9596,58.89,58.89,36540
75,58.92,58.92,58.9,58.91,20854
76,58.89,58.94,58.88,58.92,44423
77,58.9501,58.96,58.8927,58.9,37107
78,59,59.015,58.96,58.96,43484
79,59.02,59.02,58.99,59,15599
80,59.01,59.02,59,59.02,10872
81,59.01,59.03,59,59,33382
82,59.005,59.04,59,59.01,37172
83,59.03,59.04,59,59.0099,26726
84,59.0599,59.06,59.04,59.04,6651
85,59.06,59.075,59.05,59.06,52852
86,59.07,59.1,59.04,59.06,69202
87,59.07,59.08,59.06,59.07,19040
88,59.0999,59.1,59.05,59.07,30657
89,59.11,59.11,59.08,59.097,32155
90,59.09,59.11,59.08,59.1076,35252
91,59.0901,59.097,59.06,59.09,27786
92,59.09,59.11,59.075,59.09,28571
93,59.07,59.1,59.05,59.1,57493
94,59.0949,59.11,59.08,59.08,20298
95,59.09,59.11,59.08,59.0937,22665
96,59.11,59.125,59.07,59.09,36515
97,59.135,59.1376,59.105,59.105,9664
98,59.16,59.165,59.14,59.14,16508
99,59.161,59.17,59.151,59.16,22693
100,59.18,59.185,59.15,59.16,26689
101,59.17,59.19,59.17,59.18,15734
102,59.15,59.18,59.15,59.18,8340
103,59.17,59.18,59.15,59.15,20295
104,59.165,59.17,59.16,59.17,2711
105,59.18,59.19,59.16,59.16,18846
106,59.19,59.2,59.18,59.19,17243
107,59.18,59.2,59.18,59.195,17096
108,59.185,59.215,59.175,59.18,76471
109,59.19,59.2,59.18,59.19,11527
110,59.16,59.185,59.15,59.18,10386
111,59.155,59.1625,59.15,59.15,17690
112,59.13,59.16,59.13,59.16,15779
113,59.17,59.18,59.135,59.1357,34389
114,59.25,59.25,59.175,59.18,51646
115,59.3,59.33,59.233,59.25,94846
116,59.32,59.36,59.295,59.305,60676
117,59.27,59.34,59.26,59.33,35657
118,59.29,59.3,59.26,59.2729,33392
119,59.32,59.32,59.29,59.29,49362
120,59.34,59.36,59.32,59.32,30822
121,59.35,59.37,59.332,59.34,27385
122,59.34,59.35,59.32,59.345,30465
123,59.353,59.36,59.33,59.34,28949
124,59.36,59.38,59.3501,59.36,26345
125,59.39,59.39,59.3601,59.366,18452
126,59.445,59.45,59.38,59.39,83684
127,59.47,59.475,59.44,59.4472,38737
128,59.47,59.47,59.44,59.47,50088
129,59.45,59.4777,59.44,59.4777,29312
130,59.45,59.46,59.43,59.46,22556
131,59.44,59.45,59.44,59.45,35908
132,59.47,59.475,59.445,59.445,53283
133,59.44,59.48,59.44,59.47,19170
134,59.445,59.45,59.44,59.45,17882
135,59.47,59.47,59.43,59.44,30438
136,59.465,59.47,59.455,59.465,19873
137,59.455,59.47,59.45,59.46,11518
138,59.4427,59.46,59.44,59.46,17395
139,59.42,59.4499,59.41,59.44,41152
140,59.4,59.4225,59.4,59.42,10349
141,59.38,59.41,59.38,59.4,21965
142,59.3543,59.39,59.3543,59.3815,15951
143,59.33,59.355,59.32,59.35,20812
144,59.34,59.34,59.31,59.335,22838
145,59.32,59.345,59.308,59.345,32057
146,59.285,59.33,59.28,59.3125,42640
147,59.2875,59.29,59.2699,59.28,33044
148,59.305,59.3199,59.2823,59.2823,45969
149,59.285,59.31,59.27,59.305,22285
150,59.28,59.29,59.27,59.29,8718
151,59.24,59.28,59.24,59.28,11940
152,59.29,59.29,59.25,59.25,19010
153,59.2849,59.29,59.28,59.29,4105
154,59.26,59.285,59.24,59.28,17863
155,59.27,59.27,59.249,59.25,10088
156,59.26,59.27,59.26,59.263,2471
157,59.26,59.27,59.25,59.27,30032
158,59.26,59.2725,59.25,59.27,18823
159,59.2599,59.27,59.2527,59.2651,10604
160,59.26,59.26,59.25,59.25,8326
161,59.29,59.3,59.2699,59.27,20523
162,59.27,59.3,59.27,59.29,6361
163,59.27,59.28,59.27,59.28,650
164,59.28,59.28,59.27,59.28,8634
165,59.2901,59.3,59.27,59.27,13024
166,59.295,59.3,59.29,59.3,3600
167,59.305,59.31,59.29,59.3,16926
168,59.33,59.33,59.31,59.31,16312
169,59.35,59.35,59.3301,59.34,6291
170,59.34,59.35,59.33,59.35,16678
171,59.37,59.37,59.331,59.3329,10399
172,59.39,59.39,59.36,59.37,21993
173,59.39,59.3959,59.38,59.385,14175
174,59.361,59.39,59.36,59.39,21080
175,59.4,59.4,59.36,59.3663,14192
176,59.4,59.4,59.39,59.4,14767
177,59.36,59.4,59.36,59.39,18802
178,59.36,59.38,59.355,59.355,12473
179,59.36,59.37,59.345,59.37,14525
180,59.39,59.39,59.35,59.35,25485
181,59.3851,59.4,59.38,59.39,12888
182,59.39,59.39,59.38,59.3833,6607
183,59.3954,59.4,59.38,59.395,11096
184,59.38,59.4,59.38,59.395,21191
185,59.38,59.38,59.3629,59.37,34868
186,59.3639,59.385,59.3639,59.38,41906
187,59.37,59.3721,59.36,59.37,4142
188,59.39,59.39,59.36,59.3699,15435
189,59.385,59.4,59.385,59.39,16451
190,59.39,59.4,59.38,59.38,13318
191,59.35,59.39,59.35,59.39,9956
192,59.35,59.355,59.34,59.35,8821
193,59.34,59.347,59.335,59.341,7899
194,59.347,59.35,59.33,59.35,9776
195,59.34,59.35,59.34,59.341,4800
196,59.331,59.341,59.33,59.341,7493
197,59.321,59.331,59.32,59.33,10528
198,59.33,59.34,59.32,59.321,12140
199,59.34,59.34,59.33,59.34,1770
200,59.331,59.34,59.33,59.335,7900
201,59.34,59.35,59.33,59.331,23987
202,59.3399,59.34,59.33,59.34,7168
203,59.32,59.34,59.32,59.333,10681
204,59.32,59.33,59.32,59.325,4404
205,59.33,59.33,59.32,59.32,3119
206,59.31,59.33,59.31,59.32,9174
207,59.31,59.3179,59.29,59.3179,33651
208,59.3,59.31,59.3,59.3,3313
209,59.36,59.37,59.3,59.3099,41431
210,59.37,59.41,59.345,59.36,52620
211,59.36,59.38,59.36,59.375,15044
212,59.355,59.3656,59.35,59.3656,11306
213,59.358,59.358,59.34,59.345,7380
214,59.3675,59.395,59.355,59.355,53257
215,59.355,59.36,59.35,59.36,12909
216,59.345,59.37,59.341,59.3587,19829
217,59.355,59.38,59.34,59.34,20621
218,59.37,59.37,59.35,59.36,8615
219,59.357,59.37,59.35,59.3635,4004
220,59.35,59.36,59.35,59.35,2817
221,59.37,59.37,59.35,59.35,14982
222,59.36,59.37,59.355,59.37,21966
223,59.377,59.38,59.365,59.37,9532
224,59.35,59.38,59.35,59.372,13589
225,59.35,59.37,59.35,59.3501,15499
226,59.35,59.36,59.35,59.35,5026
227,59.35,59.3698,59.35,59.35,17450
228,59.355,59.36,59.35,59.35,4068
229,59.355,59.36,59.35,59.355,5987
230,59.37,59.375,59.355,59.355,36507
231,59.38,59.39,59.365,59.37,9770
232,59.385,59.39,59.375,59.38,21986
233,59.3801,59.39,59.38,59.38,3732
234,59.3877,59.39,59.38,59.38,14103
235,59.38,59.39,59.38,59.385,9673
236,59.3899,59.39,59.38,59.38,4364
237,59.386,59.39,59.38,59.385,5540
238,59.385,59.39,59.38,59.38,8265
239,59.395,59.4,59.385,59.389,30526
240,59.38,59.4,59.38,59.395,26880
241,59.355,59.39,59.34,59.38,42428
242,59.36,59.37,59.345,59.36,72547
243,59.34,59.37,59.33,59.37,22279
244,59.35,59.35,59.33,59.34,6908
245,59.33,59.345,59.33,59.34,8663
246,59.31,59.34,59.31,59.332,20045
247,59.285,59.31,59.28,59.31,18724
248,59.3,59.32,59.28,59.28,15631
249,59.2976,59.31,59.29,59.3075,20708
250,59.3,59.31,59.28,59.295,14820
251,59.27,59.29,59.26,59.29,16219
252,59.27,59.27,59.25,59.26,17191
253,59.26,59.27,59.25,59.27,4502
254,59.25,59.26,59.24,59.25,17343
255,59.25,59.26,59.25,59.25,9008
256,59.27,59.27,59.2475,59.25,31112
257,59.255,59.27,59.25,59.27,12396
258,59.26,59.26,59.25,59.26,12523
259,59.24,59.26,59.24,59.25,428227
260,59.2427,59.26,59.24,59.24,33966
261,59.24,59.2418,59.23,59.24,9575
262,59.25,59.25,59.225,59.23,35843
263,59.24,59.26,59.24,59.25,41902
264,59.25,59.25,59.23,59.24,26612
265,59.24,59.25,59.23,59.2401,10722
266,59.23,59.24,59.21,59.2352,41385
267,59.23,59.23,59.22,59.22,26639
268,59.22,59.24,59.21,59.24,47555
269,59.225,59.23,59.21,59.215,11162
270,59.225,59.23,59.22,59.23,23539
271,59.223,59.25,59.22,59.225,74857
272,59.19,59.22,59.17,59.22,71529
273,59.17,59.19,59.165,59.18,44002
274,59.17,59.18,59.17,59.17,14000
275,59.16,59.18,59.15,59.17,72355
276,59.156,59.17,59.15,59.16,12793
277,59.1399,59.16,59.13,59.16,26145
278,59.16,59.16,59.13,59.13,41034
279,59.15,59.17,59.15,59.16,16830
280,59.15,59.17,59.15,59.16,7670
281,59.1373,59.16,59.12,59.16,23094
282,59.14,59.15,59.135,59.14,11538
283,59.13,59.15,59.13,59.15,12354
284,59.14,59.15,59.135,59.1393,8356
285,59.145,59.16,59.13,59.145,34844
286,59.14,59.15,59.135,59.14,16752
287,59.13,59.15,59.13,59.14,11207
288,59.1201,59.1399,59.11,59.13,19263
289,59.115,59.1265,59.11,59.12,9902
290,59.11,59.125,59.11,59.12,11867
291,59.125,59.13,59.11,59.115,24305
292,59.11,59.125,59.11,59.12,7978
293,59.13,59.13,59.11,59.11,16688
294,59.14,59.15,59.1201,59.13,27248
295,59.13,59.14,59.1175,59.14,27385
296,59.165,59.17,59.12,59.125,51112
297,59.16,59.169,59.15,59.16,21840
298,59.1642,59.17,59.1575,59.16,14499
299,59.15,59.16,59.14,59.16,22516
300,59.17,59.18,59.14,59.14,52048
301,59.17,59.18,59.17,59.1754,12346
302,59.17,59.19,59.165,59.18,31119
303,59.17,59.18,59.16,59.17,7148
304,59.195,59.195,59.16,59.16,19958
305,59.2,59.2063,59.19,59.2,23184
306,59.205,59.21,59.19,59.2089,18637
307,59.217,59.217,59.195,59.21,28121
308,59.22,59.22,59.2,59.21,11396
309,59.1983,59.23,59.19,59.211,20466
310,59.2,59.22,59.19,59.19,41253
311,59.19,59.21,59.19,59.209,15950
312,59.185,59.19,59.18,59.19,6200
313,59.16,59.185,59.16,59.18,33571
314,59.14,59.17,59.14,59.17,30717
315,59.15,59.16,59.14,59.1435,23172
316,59.15,59.1599,59.15,59.15,1504
317,59.17,59.17,59.15,59.15,30540
318,59.17,59.17,59.16,59.17,2553
319,59.165,59.17,59.16,59.17,7670
320,59.19,59.19,59.14,59.1612,71172
321,59.18,59.2,59.18,59.19,22961
322,59.197,59.197,59.17,59.18,24694
323,59.18,59.2,59.18,59.1999,10832
324,59.18,59.19,59.18,59.18,4599
325,59.18,59.21,59.18,59.18,33804
326,59.19,59.19,59.175,59.18,18620
327,59.18,59.19,59.17,59.18,22574
328,59.1735,59.19,59.1735,59.18,18181
329,59.17,59.18,59.17,59.17,5572
330,59.2,59.2,59.17,59.17,35394
331,59.17,59.195,59.17,59.195,9578
332,59.175,59.19,59.17,59.17,17476
333,59.19,59.19,59.17,59.18,17843
334,59.16,59.19,59.16,59.1801,13302
335,59.16,59.18,59.16,59.16,27627
336,59.17,59.17,59.16,59.1683,7110
337,59.15,59.165,59.145,59.16,27403
338,59.13,59.16,59.125,59.15,52193
339,59.15,59.15,59.13,59.135,27027
340,59.15,59.15,59.14,59.14,3921
341,59.12,59.15,59.12,59.15,30431
342,59.1,59.12,59.085,59.11,69744
343,59.115,59.123,59.105,59.1054,31458
344,59.1,59.12,59.09,59.12,37019
345,59.12,59.12,59.09,59.095,25352
346,59.0999,59.12,59.085,59.115,28933
347,59.115,59.13,59.095,59.1,38932
348,59.11,59.12,59.1,59.115,25993
349,59.12,59.13,59.1,59.105,38686
350,59.1101,59.12,59.11,59.12,9537
351,59.11,59.12,59.11,59.12,12036
352,59.09,59.12,59.09,59.12,31876
353,59.09,59.1,59.08,59.09,34070
354,59.09,59.1,59.09,59.0999,7246
355,59.14,59.14,59.09,59.1,69802
356,59.14,59.14,59.13,59.14,26959
357,59.1299,59.15,59.12,59.14,39259
358,59.11,59.13,59.11,59.12,28693
359,59.09,59.11,59.09,59.11,18183
360,59.1,59.11,59.09,59.09,72291
361,59.1076,59.11,59.08,59.11,142251
362,59.1,59.11,59.08,59.11,81448
363,59.08,59.1,59.07,59.09,85835
364,59.065,59.0801,59.06,59.08,75364
365,59.07,59.07,59.06,59.07,31133
366,59.07,59.1,59.065,59.065,155522
367,59.07,59.09,59.07,59.07,93319
368,59.07,59.07,59.06,59.06,19221
369,59.08,59.08,59.06,59.06,49103
370,59.07,59.08,59.07,59.08,16992
371,59.07,59.08,59.06,59.075,68390
372,59.07,59.07,59.06,59.065,29931
373,59.07,59.07,59.06,59.065,41989
374,59.075,59.08,59.06,59.065,39663
375,59.075,59.08,59.07,59.075,26765
376,59.13,59.13,59.07,59.075,236131
377,59.11,59.15,59.105,59.13,130996
378,59.1,59.12,59.1,59.11,54643
379,59.12,59.12,59.1,59.11,55983
380,59.11,59.12,59.08,59.12,152168
381,59.12,59.13,59.1,59.11,100215
382,59.13,59.13,59.12,59.125,28185
383,59.13,59.13,59.12,59.13,40609
384,59.12,59.13,59.12,59.13,57915
385,59.14,59.15,59.12,59.125,143060
386,59.11,59.14,59.11,59.14,96738
387,59.14,59.14,59.11,59.12,112809
388,59.14,59.14,59.12,59.14,127803
389,59.17,59.18,59.135,59.14,218818
390,59.2,59.2,59.15,59.17,297879
391,59.2,59.2,59.2,59.2,2125542
a1394544600,59.39,59.45,59.39,59.42,6681
1,59.43,59.45,59.34,59.42,178167
2,59.39,59.43,59.3776,59.43,29929
3,59.32,59.4,59.3,59.39,55835
4,59.27,59.32,59.26,59.32,48366
5,59.24,59.28,59.23,59.27,51038
6,59.164,59.25,59.16,59.235,41326
7,59.0901,59.17,59.09,59.165,43245
8,59.09,59.115,59.04,59.1,42560
9,59.1,59.11,59.07,59.09,33049
10,59.1,59.12,59.08,59.1,36787
11,59.11,59.15,59.08,59.1,45975
12,59.11,59.14,59.09,59.1,26518
13,59.05,59.12,59.05,59.12,52625
14,58.98,59.051,58.97,59.051,80348
15,58.99,59.02,58.96,58.98,42264
16,58.91,58.98,58.89,58.98,53960
17,58.91,58.93,58.895,58.91,30362
18,58.89,58.925,58.89,58.91,32844
19,58.82,58.89,58.815,58.89,39886
20,58.84,58.84,58.81,58.8225,27843
21,58.8001,58.869,58.8,58.835,81394
22,58.84,58.86,58.79,58.8,48274
23,58.84,58.87,58.8,58.83,55897
24,58.85,58.87,58.8299,58.84,34696
25,58.8769,58.89,58.855,58.86,34293
26,58.823,58.885,58.823,58.88,34377
27,58.88,58.89,58.81,58.82,39328
28,58.81,58.88,58.81,58.88,40597
29,58.82,58.83,58.81,58.819,36185
30,58.8187,58.83,58.81,58.8299,24099
31,58.85,58.8796,58.8149,58.82,40731
32,58.81,58.85,58.81,58.8475,26998
33,58.79,58.82,58.77,58.81,69713
34,58.8016,58.82,58.76,58.7901,55665
35,58.839,58.86,58.795,58.8001,35541
36,58.8499,58.87,58.82,58.835,30238
37,58.84,58.86,58.83,58.85,17173
38,58.895,58.895,58.835,58.835,18802
39,58.895,58.91,58.87,58.895,55367
40,58.935,58.94,58.9,58.9,29736
41,58.89,58.925,58.89,58.9151,26046
42,58.8776,58.895,58.87,58.895,14650
43,58.86,58.88,58.86,58.875,16311
44,58.87,58.88,58.86,58.865,27673
45,58.91,58.95,58.85,58.8663,74779
46,58.89,58.94,58.89,58.91,71020
47,58.8524,58.89,58.85,58.89,11847
48,58.88,58.91,58.85,58.85,27201
49,58.84,58.8891,58.83,58.8875,27348
50,58.91,58.93,58.845,58.85,36925
51,58.87,58.94,58.86,58.92,125033
52,58.86,58.88,58.85,58.87,74812
53,58.88,58.89,58.84,58.86,32685
54,58.853,58.889,58.853,58.883,16735
55,58.83,58.86,58.825,58.86,28464
56,58.84,58.86,58.825,58.83,34561
57,58.8507,58.862,58.8473,58.8473,10300
58,58.839,58.86,58.83,58.8574,25905
59,58.85,58.865,58.8349,58.837,47929
60,58.87,58.88,58.83,58.8499,26794
61,58.91,58.93,58.875,58.875,51156
62,58.94,58.96,58.9,58.9099,31604
63,58.99,58.99,58.93,58.94,75201
64,59.0128,59.02,58.985,58.985,64258
65,58.995,59.02,58.9931,59.015,59038
66,59.0625,59.075,59.005,59.005,63578
67,59.0699,59.07,59.05,59.07,17632
68,59.09,59.1,59.035,59.065,54020
69,59.11,59.12,59.085,59.09,87954
70,59.09,59.121,59.09,59.11,25914
71,59.0701,59.1,59.06,59.1,98191
72,59.0272,59.07,59.02,59.07,20216
73,59.0359,59.04,59.01,59.022,26869
74,59.03,59.04,59.02,59.035,48113
75,59.04,59.04,59.02,59.04,21530
76,59.025,59.05,59.01,59.04,29450
77,59.063,59.09,59.043,59.05,24751
78,59.02,59.06,59.02,59.06,29287
79,59.04,59.04,59.025,59.03,23692
80,59.06,59.06,59.035,59.04,26700
81,59.07,59.09,59.055,59.06,39811
82,59.0801,59.09,59.06,59.07,20306
83,59.1,59.1,59.075,59.0881,11325
84,59.085,59.1,59.0776,59.09,25031
85,59.092,59.1,59.08,59.08,24691
86,59.105,59.115,59.09,59.09,23439
87,59.1124,59.13,59.1,59.11,21337
88,59.12,59.145,59.105,59.12,42544
89,59.12,59.13,59.11,59.1199,30827
90,59.125,59.13,59.11,59.12,16360
91,59.145,59.15,59.1301,59.1301,20440
92,59.135,59.1472,59.13,59.1472,16195
93,59.11,59.14,59.11,59.14,24562
94,59.09,59.125,59.09,59.11,27879
95,59.095,59.1,59.08,59.095,26823
96,59.13,59.13,59.09,59.095,20272
97,59.09,59.13,59.09,59.13,28404
98,59.08,59.1,59.08,59.09,39976
99,59.095,59.1,59.09,59.09,18923
100,59.07,59.1,59.07,59.09,38452
101,59.034,59.07,59.03,59.06,44211
102,59.05,59.05,59.03,59.034,24103
103,59.045,59.05,59.04,59.05,4989
104,59.04,59.05,59.04,59.0401,8203
105,59.02,59.05,59.02,59.05,40232
106,59,59.02,59,59.01,16661
107,58.99,59,58.985,58.995,25301
108,58.9743,58.9971,58.97,58.99,20028
109,58.94,58.98,58.93,58.98,44363
110,58.91,58.94,58.89,58.94,57787
111,58.89,58.92,58.87,58.903,53395
112,58.903,58.9099,58.885,58.89,30996
113,58.89,58.91,58.88,58.9,15905
114,58.86,58.89,58.86,58.883,12854
115,58.89,58.9,58.8601,58.861,29026
116,58.885,58.91,58.88,58.895,43353
117,58.88,58.89,58.88,58.88,16822
118,58.8401,58.89,58.84,58.885,52776
119,58.84,58.85,58.84,58.8451,35214
120,58.81,58.85,58.81,58.841,25695
121,58.79,58.82,58.77,58.81,96868
122,58.78,58.7999,58.78,58.79,7378
123,58.76,58.78,58.76,58.78,10396
124,58.75,58.77,58.75,58.765,15718
125,58.77,58.77,58.74,58.75,48428
126,58.7601,58.77,58.76,58.77,8569
127,58.775,58.78,58.765,58.765,20173
128,58.75,58.78,58.74,58.77,59180
129,58.76,58.76,58.72,58.75,70914
130,58.75,58.76,58.74,58.75,37322
131,58.705,58.75,58.705,58.75,53193
132,58.69,58.72,58.68,58.709,89523
133,58.63,58.71,58.63,58.69,119953
134,58.6,58.645,58.6,58.64,129781
135,58.605,58.61,58.58,58.6,69999
136,58.6227,58.63,58.58,58.61,57698
137,58.647,58.6582,58.62,58.62,31852
138,58.65,58.68,58.63,58.649,57914
139,58.678,58.68,58.6384,58.64,31968
140,58.64,58.69,58.63,58.6701,60633
141,58.667,58.67,58.64,58.64,19062
